Event,Season,Date_Time,Temperature C
12769,Fall,11/14/2023 23:40,15.495
12770,Fall,11/14/2023 23:45,15.527
12771,Fall,11/14/2023 23:50,15.549
12772,Fall,11/14/2023 23:55,15.452
12773,Fall,11/15/2023 0:00,15.291
12774,Fall,11/15/2023 0:05,15.409
12775,Fall,11/15/2023 0:10,15.323
12776,Fall,11/15/2023 0:15,15.27
12777,Fall,11/15/2023 0:20,15.087
12778,Fall,11/15/2023 0:25,14.573
12779,Fall,11/15/2023 0:30,14.573
12780,Fall,11/15/2023 0:35,14.658
12781,Fall,11/15/2023 0:40,14.787
12782,Fall,11/15/2023 0:45,14.358
12783,Fall,11/15/2023 0:50,14.015
12784,Fall,11/15/2023 0:55,13.446
12785,Fall,11/15/2023 1:00,13.296
12786,Fall,11/15/2023 1:05,13.264
12787,Fall,11/15/2023 1:10,13.243
12788,Fall,11/15/2023 1:15,13.65
12789,Fall,11/15/2023 1:20,14.036
12790,Fall,11/15/2023 1:25,14.036
12791,Fall,11/15/2023 1:30,13.5
12792,Fall,11/15/2023 1:35,13.157
12793,Fall,11/15/2023 1:40,13.168
12794,Fall,11/15/2023 1:45,13.253
12795,Fall,11/15/2023 1:50,13.264
12796,Fall,11/15/2023 1:55,13.339
12797,Fall,11/15/2023 2:00,13.093
12798,Fall,11/15/2023 2:05,12.599
12799,Fall,11/15/2023 2:10,12.642
12800,Fall,11/15/2023 2:15,12.61
12801,Fall,11/15/2023 2:20,12.578
12802,Fall,11/15/2023 2:25,12.824
12803,Fall,11/15/2023 2:30,13.189
12804,Fall,11/15/2023 2:35,13.06
12805,Fall,11/15/2023 2:40,13.168
12806,Fall,11/15/2023 2:45,13.339
12807,Fall,11/15/2023 2:50,13.382
12808,Fall,11/15/2023 2:55,13.479
12809,Fall,11/15/2023 3:00,13.618
12810,Fall,11/15/2023 3:05,13.79
12811,Fall,11/15/2023 3:10,13.972
12812,Fall,11/15/2023 3:15,14.165
12813,Fall,11/15/2023 3:20,14.219
12814,Fall,11/15/2023 3:25,14.251
12815,Fall,11/15/2023 3:30,14.219
12816,Fall,11/15/2023 3:35,14.176
12817,Fall,11/15/2023 3:40,13.758
12818,Fall,11/15/2023 3:45,13.382
12819,Fall,11/15/2023 3:50,13.339
12820,Fall,11/15/2023 3:55,13.404
12821,Fall,11/15/2023 4:00,13.211
12822,Fall,11/15/2023 4:05,13.114
12823,Fall,11/15/2023 4:10,13.404
12824,Fall,11/15/2023 4:15,13.446
12825,Fall,11/15/2023 4:20,13.661
12826,Fall,11/15/2023 4:25,13.886
12827,Fall,11/15/2023 4:30,14.283
12828,Fall,11/15/2023 4:35,14.648
12829,Fall,11/15/2023 4:40,15.077
12830,Fall,11/15/2023 4:45,15.495
12831,Fall,11/15/2023 4:50,15.849
12832,Fall,11/15/2023 4:55,15.913
12833,Fall,11/15/2023 5:00,15.988
12834,Fall,11/15/2023 5:05,16.128
12835,Fall,11/15/2023 5:10,16.235
12836,Fall,11/15/2023 5:15,16.181
12837,Fall,11/15/2023 5:20,16.214
12838,Fall,11/15/2023 5:25,16.321
12839,Fall,11/15/2023 5:30,16.407
12840,Fall,11/15/2023 5:35,16.514
12841,Fall,11/15/2023 5:40,16.525
12842,Fall,11/15/2023 5:45,16.492
12843,Fall,11/15/2023 5:50,16.396
12844,Fall,11/15/2023 5:55,16.45
12845,Fall,11/15/2023 6:00,16.482
12846,Fall,11/15/2023 6:05,16.61
12847,Fall,11/15/2023 6:10,16.568
12848,Fall,11/15/2023 6:15,16.589
12849,Fall,11/15/2023 6:20,16.685
12850,Fall,11/15/2023 6:25,16.664
12851,Fall,11/15/2023 6:30,16.675
12852,Fall,11/15/2023 6:35,16.75
12853,Fall,11/15/2023 6:40,16.825
12854,Fall,11/15/2023 6:45,16.857
12855,Fall,11/15/2023 6:50,16.889
12856,Fall,11/15/2023 6:55,16.921
12857,Fall,11/15/2023 7:00,16.964
12858,Fall,11/15/2023 7:05,16.964
12859,Fall,11/15/2023 7:10,16.954
12860,Fall,11/15/2023 7:15,16.975
12861,Fall,11/15/2023 7:20,16.964
12862,Fall,11/15/2023 7:25,16.954
12863,Fall,11/15/2023 7:30,16.954
12864,Fall,11/15/2023 7:35,16.9
12865,Fall,11/15/2023 7:40,16.911
12866,Fall,11/15/2023 7:45,16.911
12867,Fall,11/15/2023 7:50,16.879
12868,Fall,11/15/2023 7:55,16.9
12869,Fall,11/15/2023 8:00,16.921
12870,Fall,11/15/2023 8:05,16.868
12871,Fall,11/15/2023 8:10,16.911
12872,Fall,11/15/2023 8:15,16.921
12873,Fall,11/15/2023 8:20,16.921
12874,Fall,11/15/2023 8:25,16.911
12875,Fall,11/15/2023 8:30,16.889
12876,Fall,11/15/2023 8:35,16.879
12877,Fall,11/15/2023 8:40,16.857
12878,Fall,11/15/2023 8:45,16.825
12879,Fall,11/15/2023 8:50,16.771
12880,Fall,11/15/2023 8:55,16.761
12881,Fall,11/15/2023 9:00,16.761
12882,Fall,11/15/2023 9:05,16.728
12883,Fall,11/15/2023 9:10,16.696
12884,Fall,11/15/2023 9:15,16.675
12885,Fall,11/15/2023 9:20,16.643
12886,Fall,11/15/2023 9:25,16.6
12887,Fall,11/15/2023 9:30,16.6
12888,Fall,11/15/2023 9:35,16.578
12889,Fall,11/15/2023 9:40,16.589
12890,Fall,11/15/2023 9:45,16.557
12891,Fall,11/15/2023 9:50,16.568
12892,Fall,11/15/2023 9:55,16.546
12893,Fall,11/15/2023 10:00,16.578
12894,Fall,11/15/2023 10:05,16.589
12895,Fall,11/15/2023 10:10,16.589
12896,Fall,11/15/2023 10:15,16.589
12897,Fall,11/15/2023 10:20,16.6
12898,Fall,11/15/2023 10:25,16.632
12899,Fall,11/15/2023 10:30,16.632
12900,Fall,11/15/2023 10:35,16.632
12901,Fall,11/15/2023 10:40,16.653
12902,Fall,11/15/2023 10:45,16.653
12903,Fall,11/15/2023 10:50,16.675
12904,Fall,11/15/2023 10:55,16.75
12905,Fall,11/15/2023 11:00,16.814
12906,Fall,11/15/2023 11:05,16.836
12907,Fall,11/15/2023 11:10,16.879
12908,Fall,11/15/2023 11:15,16.836
12909,Fall,11/15/2023 11:20,16.782
12910,Fall,11/15/2023 11:25,16.846
12911,Fall,11/15/2023 11:30,16.836
12912,Fall,11/15/2023 11:35,16.803
12913,Fall,11/15/2023 11:40,16.836
12914,Fall,11/15/2023 11:45,16.836
12915,Fall,11/15/2023 11:50,16.836
12916,Fall,11/15/2023 11:55,16.771
12917,Fall,11/15/2023 12:00,16.761
12918,Fall,11/15/2023 12:05,16.75
12919,Fall,11/15/2023 12:10,16.761
12920,Fall,11/15/2023 12:15,16.803
12921,Fall,11/15/2023 12:20,16.75
12922,Fall,11/15/2023 12:25,16.621
12923,Fall,11/15/2023 12:30,16.557
12924,Fall,11/15/2023 12:35,16.535
12925,Fall,11/15/2023 12:40,16.546
12926,Fall,11/15/2023 12:45,16.417
12927,Fall,11/15/2023 12:50,16.332
12928,Fall,11/15/2023 12:55,16.321
12929,Fall,11/15/2023 13:00,16.278
12930,Fall,11/15/2023 13:05,16.256
12931,Fall,11/15/2023 13:10,16.396
12932,Fall,11/15/2023 13:15,16.75
12933,Fall,11/15/2023 13:20,16.954
12934,Fall,11/15/2023 13:25,17.072
12935,Fall,11/15/2023 13:30,17.222
12936,Fall,11/15/2023 13:35,17.072
12937,Fall,11/15/2023 13:40,17.243
12938,Fall,11/15/2023 13:45,17.383
12939,Fall,11/15/2023 13:50,17.426
12940,Fall,11/15/2023 13:55,17.522
12941,Fall,11/15/2023 14:00,17.619
12942,Fall,11/15/2023 14:05,17.661
12943,Fall,11/15/2023 14:10,17.908
12944,Fall,11/15/2023 14:15,18.133
12945,Fall,11/15/2023 14:20,18.466
12946,Fall,11/15/2023 14:25,18.423
12947,Fall,11/15/2023 14:30,18.241
12948,Fall,11/15/2023 14:35,17.951
12949,Fall,11/15/2023 14:40,17.887
12950,Fall,11/15/2023 14:45,17.833
12951,Fall,11/15/2023 14:50,17.908
12952,Fall,11/15/2023 14:55,17.951
12953,Fall,11/15/2023 15:00,17.908
12954,Fall,11/15/2023 15:05,17.919
12955,Fall,11/15/2023 15:10,17.833
12956,Fall,11/15/2023 15:15,17.694
12957,Fall,11/15/2023 15:20,17.629
12958,Fall,11/15/2023 15:25,17.49
12959,Fall,11/15/2023 15:30,17.415
12960,Fall,11/15/2023 15:35,17.361
12961,Fall,11/15/2023 15:40,17.254
12962,Fall,11/15/2023 15:45,17.179
12963,Fall,11/15/2023 15:50,17.136
12964,Fall,11/15/2023 15:55,17.072
12965,Fall,11/15/2023 16:00,17.029
12966,Fall,11/15/2023 16:05,17.05
12967,Fall,11/15/2023 16:10,17.029
12968,Fall,11/15/2023 16:15,16.921
12969,Fall,11/15/2023 16:20,16.675
12970,Fall,11/15/2023 16:25,16.568
12971,Fall,11/15/2023 16:30,16.525
12972,Fall,11/15/2023 16:35,16.471
12973,Fall,11/15/2023 16:40,16.31
12974,Fall,11/15/2023 16:45,16.256
12975,Fall,11/15/2023 16:50,16.117
12976,Fall,11/15/2023 16:55,15.978
12977,Fall,11/15/2023 17:00,15.774
12978,Fall,11/15/2023 17:05,15.538
12979,Fall,11/15/2023 17:10,15.356
12980,Fall,11/15/2023 17:15,15.216
12981,Fall,11/15/2023 17:20,15.173
12982,Fall,11/15/2023 17:25,15.13
12983,Fall,11/15/2023 17:30,15.163
12984,Fall,11/15/2023 17:35,15.195
12985,Fall,11/15/2023 17:40,15.259
12986,Fall,11/15/2023 17:45,15.248
12987,Fall,11/15/2023 17:50,15.184
12988,Fall,11/15/2023 17:55,15.184
12989,Fall,11/15/2023 18:00,15.195
12990,Fall,11/15/2023 18:05,15.248
12991,Fall,11/15/2023 18:10,15.366
12992,Fall,11/15/2023 18:15,15.527
12993,Fall,11/15/2023 18:20,15.602
12994,Fall,11/15/2023 18:25,15.559
12995,Fall,11/15/2023 18:30,15.495
12996,Fall,11/15/2023 18:35,15.474
12997,Fall,11/15/2023 18:40,15.398
12998,Fall,11/15/2023 18:45,15.409
12999,Fall,11/15/2023 18:50,15.431
13000,Fall,11/15/2023 18:55,15.484
13001,Fall,11/15/2023 19:00,15.549
13002,Fall,11/15/2023 19:05,15.57
13003,Fall,11/15/2023 19:10,15.57
13004,Fall,11/15/2023 19:15,15.581
13005,Fall,11/15/2023 19:20,15.613
13006,Fall,11/15/2023 19:25,15.645
13007,Fall,11/15/2023 19:30,15.667
13008,Fall,11/15/2023 19:35,15.667
13009,Fall,11/15/2023 19:40,15.688
13010,Fall,11/15/2023 19:45,15.699
13011,Fall,11/15/2023 19:50,15.731
13012,Fall,11/15/2023 19:55,15.752
13013,Fall,11/15/2023 20:00,15.742
13014,Fall,11/15/2023 20:05,15.763
13015,Fall,11/15/2023 20:10,15.731
13016,Fall,11/15/2023 20:15,15.742
13017,Fall,11/15/2023 20:20,15.752
13018,Fall,11/15/2023 20:25,15.785
13019,Fall,11/15/2023 20:30,15.795
13020,Fall,11/15/2023 20:35,15.806
13021,Fall,11/15/2023 20:40,15.849
13022,Fall,11/15/2023 20:45,15.827
13023,Fall,11/15/2023 20:50,15.903
13024,Fall,11/15/2023 20:55,15.913
13025,Fall,11/15/2023 21:00,15.935
13026,Fall,11/15/2023 21:05,15.956
13027,Fall,11/15/2023 21:10,15.945
13028,Fall,11/15/2023 21:15,15.913
13029,Fall,11/15/2023 21:20,15.913
13030,Fall,11/15/2023 21:25,15.881
13031,Fall,11/15/2023 21:30,15.903
13032,Fall,11/15/2023 21:35,15.881
13033,Fall,11/15/2023 21:40,15.903
13034,Fall,11/15/2023 21:45,15.87
13035,Fall,11/15/2023 21:50,15.86
13036,Fall,11/15/2023 21:55,15.86
13037,Fall,11/15/2023 22:00,15.817
13038,Fall,11/15/2023 22:05,15.806
13039,Fall,11/15/2023 22:10,15.827
13040,Fall,11/15/2023 22:15,15.827
13041,Fall,11/15/2023 22:20,15.86
13042,Fall,11/15/2023 22:25,15.838
13043,Fall,11/15/2023 22:30,15.849
13044,Fall,11/15/2023 22:35,15.86
13045,Fall,11/15/2023 22:40,15.838
13046,Fall,11/15/2023 22:45,15.86
13047,Fall,11/15/2023 22:50,15.86
13048,Fall,11/15/2023 22:55,15.86
13049,Fall,11/15/2023 23:00,15.881
13050,Fall,11/15/2023 23:05,15.87
13051,Fall,11/15/2023 23:10,15.87
13052,Fall,11/15/2023 23:15,15.881
13053,Fall,11/15/2023 23:20,15.903
13054,Fall,11/15/2023 23:25,15.945
13055,Fall,11/15/2023 23:30,15.967
13056,Fall,11/15/2023 23:35,15.956
13057,Fall,11/15/2023 23:40,15.988
13058,Fall,11/15/2023 23:45,15.978
13059,Fall,11/15/2023 23:50,15.988
13060,Fall,11/15/2023 23:55,15.978
13061,Fall,11/16/2023 0:00,15.967
13062,Fall,11/16/2023 0:05,15.967
13063,Fall,11/16/2023 0:10,15.956
13064,Fall,11/16/2023 0:15,15.956
13065,Fall,11/16/2023 0:20,15.945
13066,Fall,11/16/2023 0:25,15.945
13067,Fall,11/16/2023 0:30,15.945
13068,Fall,11/16/2023 0:35,15.903
13069,Fall,11/16/2023 0:40,15.903
13070,Fall,11/16/2023 0:45,15.903
13071,Fall,11/16/2023 0:50,15.903
13072,Fall,11/16/2023 0:55,15.881
13073,Fall,11/16/2023 1:00,15.87
13074,Fall,11/16/2023 1:05,15.892
13075,Fall,11/16/2023 1:10,15.87
13076,Fall,11/16/2023 1:15,15.849
13077,Fall,11/16/2023 1:20,15.838
13078,Fall,11/16/2023 1:25,15.838
13079,Fall,11/16/2023 1:30,15.838
13080,Fall,11/16/2023 1:35,15.827
13081,Fall,11/16/2023 1:40,15.817
13082,Fall,11/16/2023 1:45,15.838
13083,Fall,11/16/2023 1:50,15.817
13084,Fall,11/16/2023 1:55,15.827
13085,Fall,11/16/2023 2:00,15.827
13086,Fall,11/16/2023 2:05,15.795
13087,Fall,11/16/2023 2:10,15.827
13088,Fall,11/16/2023 2:15,15.785
13089,Fall,11/16/2023 2:20,15.785
13090,Fall,11/16/2023 2:25,15.827
13091,Fall,11/16/2023 2:30,15.806
13092,Fall,11/16/2023 2:35,15.795
13093,Fall,11/16/2023 2:40,15.806
13094,Fall,11/16/2023 2:45,15.838
13095,Fall,11/16/2023 2:50,15.827
13096,Fall,11/16/2023 2:55,15.817
13097,Fall,11/16/2023 3:00,15.795
13098,Fall,11/16/2023 3:05,15.838
13099,Fall,11/16/2023 3:10,15.849
13100,Fall,11/16/2023 3:15,15.827
13101,Fall,11/16/2023 3:20,15.838
13102,Fall,11/16/2023 3:25,15.86
13103,Fall,11/16/2023 3:30,15.86
13104,Fall,11/16/2023 3:35,15.87
13105,Fall,11/16/2023 3:40,15.86
13106,Fall,11/16/2023 3:45,15.86
13107,Fall,11/16/2023 3:50,15.881
13108,Fall,11/16/2023 3:55,15.838
13109,Fall,11/16/2023 4:00,15.86
13110,Fall,11/16/2023 4:05,15.881
13111,Fall,11/16/2023 4:10,15.827
13112,Fall,11/16/2023 4:15,15.86
13113,Fall,11/16/2023 4:20,15.87
13114,Fall,11/16/2023 4:25,15.86
13115,Fall,11/16/2023 4:30,15.849
13116,Fall,11/16/2023 4:35,15.849
13117,Fall,11/16/2023 4:40,15.795
13118,Fall,11/16/2023 4:45,15.774
13119,Fall,11/16/2023 4:50,15.763
13120,Fall,11/16/2023 4:55,15.752
13121,Fall,11/16/2023 5:00,15.763
13122,Fall,11/16/2023 5:05,15.731
13123,Fall,11/16/2023 5:10,15.72
13124,Fall,11/16/2023 5:15,15.72
13125,Fall,11/16/2023 5:20,15.688
13126,Fall,11/16/2023 5:25,15.688
13127,Fall,11/16/2023 5:30,15.677
13128,Fall,11/16/2023 5:35,15.667
13129,Fall,11/16/2023 5:40,15.688
13130,Fall,11/16/2023 5:45,15.667
13131,Fall,11/16/2023 5:50,15.667
13132,Fall,11/16/2023 5:55,15.667
13133,Fall,11/16/2023 6:00,15.656
13134,Fall,11/16/2023 6:05,15.688
13135,Fall,11/16/2023 6:10,15.645
13136,Fall,11/16/2023 6:15,15.667
13137,Fall,11/16/2023 6:20,15.634
13138,Fall,11/16/2023 6:25,15.634
13139,Fall,11/16/2023 6:30,15.634
13140,Fall,11/16/2023 6:35,15.634
13141,Fall,11/16/2023 6:40,15.613
13142,Fall,11/16/2023 6:45,15.602
13143,Fall,11/16/2023 6:50,15.602
13144,Fall,11/16/2023 6:55,15.613
13145,Fall,11/16/2023 7:00,15.592
13146,Fall,11/16/2023 7:05,15.613
13147,Fall,11/16/2023 7:10,15.602
13148,Fall,11/16/2023 7:15,15.634
13149,Fall,11/16/2023 7:20,15.634
13150,Fall,11/16/2023 7:25,15.645
13151,Fall,11/16/2023 7:30,15.667
13152,Fall,11/16/2023 7:35,15.709
13153,Fall,11/16/2023 7:40,15.72
13154,Fall,11/16/2023 7:45,15.785
13155,Fall,11/16/2023 7:50,15.774
13156,Fall,11/16/2023 7:55,15.752
13157,Fall,11/16/2023 8:00,15.709
13158,Fall,11/16/2023 8:05,15.731
13159,Fall,11/16/2023 8:10,15.785
13160,Fall,11/16/2023 8:15,15.774
13161,Fall,11/16/2023 8:20,15.774
13162,Fall,11/16/2023 8:25,15.827
13163,Fall,11/16/2023 8:30,15.763
13164,Fall,11/16/2023 8:35,15.806
13165,Fall,11/16/2023 8:40,15.763
13166,Fall,11/16/2023 8:45,15.774
13167,Fall,11/16/2023 8:50,15.774
13168,Fall,11/16/2023 8:55,15.795
13169,Fall,11/16/2023 9:00,15.774
13170,Fall,11/16/2023 9:05,15.817
13171,Fall,11/16/2023 9:10,15.827
13172,Fall,11/16/2023 9:15,15.838
13173,Fall,11/16/2023 9:20,15.87
13174,Fall,11/16/2023 9:25,15.881
13175,Fall,11/16/2023 9:30,15.86
13176,Fall,11/16/2023 9:35,15.903
13177,Fall,11/16/2023 9:40,15.903
13178,Fall,11/16/2023 9:45,15.913
13179,Fall,11/16/2023 9:50,15.967
13180,Fall,11/16/2023 9:55,15.903
13181,Fall,11/16/2023 10:00,15.903
13182,Fall,11/16/2023 10:05,15.945
13183,Fall,11/16/2023 10:10,15.924
13184,Fall,11/16/2023 10:15,15.935
13185,Fall,11/16/2023 10:20,15.999
13186,Fall,11/16/2023 10:25,15.978
13187,Fall,11/16/2023 10:30,16.042
13188,Fall,11/16/2023 10:35,16.085
13189,Fall,11/16/2023 10:40,16.074
13190,Fall,11/16/2023 10:45,16.128
13191,Fall,11/16/2023 10:50,16.106
13192,Fall,11/16/2023 10:55,16.096
13193,Fall,11/16/2023 11:00,16.085
13194,Fall,11/16/2023 11:05,16.203
13195,Fall,11/16/2023 11:10,16.192
13196,Fall,11/16/2023 11:15,16.224
13197,Fall,11/16/2023 11:20,16.321
13198,Fall,11/16/2023 11:25,16.31
13199,Fall,11/16/2023 11:30,16.321
13200,Fall,11/16/2023 11:35,16.235
13201,Fall,11/16/2023 11:40,16.256
13202,Fall,11/16/2023 11:45,16.428
13203,Fall,11/16/2023 11:50,16.374
13204,Fall,11/16/2023 11:55,16.471
13205,Fall,11/16/2023 12:00,16.568
13206,Fall,11/16/2023 12:05,16.6
13207,Fall,11/16/2023 12:10,16.621
13208,Fall,11/16/2023 12:15,16.643
13209,Fall,11/16/2023 12:20,16.589
13210,Fall,11/16/2023 12:25,16.739
13211,Fall,11/16/2023 12:30,16.803
13212,Fall,11/16/2023 12:35,16.803
13213,Fall,11/16/2023 12:40,16.9
13214,Fall,11/16/2023 12:45,16.932
13215,Fall,11/16/2023 12:50,17.093
13216,Fall,11/16/2023 12:55,17.157
13217,Fall,11/16/2023 13:00,17.125
13218,Fall,11/16/2023 13:05,17.232
13219,Fall,11/16/2023 13:10,17.468
13220,Fall,11/16/2023 13:15,17.468
13221,Fall,11/16/2023 13:20,17.501
13222,Fall,11/16/2023 13:25,17.769
13223,Fall,11/16/2023 13:30,17.983
13224,Fall,11/16/2023 13:35,18.198
13225,Fall,11/16/2023 13:40,18.09
13226,Fall,11/16/2023 13:45,18.616
13227,Fall,11/16/2023 13:50,18.948
13228,Fall,11/16/2023 13:55,20.182
13229,Fall,11/16/2023 14:00,20.804
13230,Fall,11/16/2023 14:05,21.372
13231,Fall,11/16/2023 14:10,21.898
13232,Fall,11/16/2023 14:15,22.348
13233,Fall,11/16/2023 14:20,22.584
13234,Fall,11/16/2023 14:25,22.852
13235,Fall,11/16/2023 14:30,23.249
13236,Fall,11/16/2023 14:35,23.346
13237,Fall,11/16/2023 14:40,23.421
13238,Fall,11/16/2023 14:45,23.378
13239,Fall,11/16/2023 14:50,23.453
13240,Fall,11/16/2023 14:55,23.464
13241,Fall,11/16/2023 15:00,23.528
13242,Fall,11/16/2023 15:05,23.485
13243,Fall,11/16/2023 15:10,23.485
13244,Fall,11/16/2023 15:15,23.432
13245,Fall,11/16/2023 15:20,23.464
13246,Fall,11/16/2023 15:25,23.367
13247,Fall,11/16/2023 15:30,23.271
13248,Fall,11/16/2023 15:35,23.185
13249,Fall,11/16/2023 15:40,22.981
13250,Fall,11/16/2023 15:45,22.745
13251,Fall,11/16/2023 15:50,22.456
13252,Fall,11/16/2023 15:55,22.134
13253,Fall,11/16/2023 16:00,21.748
13254,Fall,11/16/2023 16:05,21.512
13255,Fall,11/16/2023 16:10,21.211
13256,Fall,11/16/2023 16:15,20.922
13257,Fall,11/16/2023 16:20,20.654
13258,Fall,11/16/2023 16:25,20.386
13259,Fall,11/16/2023 16:30,20.171
13260,Fall,11/16/2023 16:35,19.871
13261,Fall,11/16/2023 16:40,19.495
13262,Fall,11/16/2023 16:45,19.088
13263,Fall,11/16/2023 16:50,18.68
13264,Fall,11/16/2023 16:55,18.305
13265,Fall,11/16/2023 17:00,18.015
13266,Fall,11/16/2023 17:05,17.79
13267,Fall,11/16/2023 17:10,17.576
13268,Fall,11/16/2023 17:15,17.436
13269,Fall,11/16/2023 17:20,17.297
13270,Fall,11/16/2023 17:25,17.211
13271,Fall,11/16/2023 17:30,17.104
13272,Fall,11/16/2023 17:35,16.964
13273,Fall,11/16/2023 17:40,16.889
13274,Fall,11/16/2023 17:45,16.836
13275,Fall,11/16/2023 17:50,16.782
13276,Fall,11/16/2023 17:55,16.664
13277,Fall,11/16/2023 18:00,16.61
13278,Fall,11/16/2023 18:05,16.61
13279,Fall,11/16/2023 18:10,16.546
13280,Fall,11/16/2023 18:15,16.428
13281,Fall,11/16/2023 18:20,16.299
13282,Fall,11/16/2023 18:25,16.149
13283,Fall,11/16/2023 18:30,15.988
13284,Fall,11/16/2023 18:35,15.956
13285,Fall,11/16/2023 18:40,15.86
13286,Fall,11/16/2023 18:45,15.699
13287,Fall,11/16/2023 18:50,15.763
13288,Fall,11/16/2023 18:55,15.72
13289,Fall,11/16/2023 19:00,15.806
13290,Fall,11/16/2023 19:05,15.849
13291,Fall,11/16/2023 19:10,15.817
13292,Fall,11/16/2023 19:15,15.86
13293,Fall,11/16/2023 19:20,15.817
13294,Fall,11/16/2023 19:25,15.87
13295,Fall,11/16/2023 19:30,15.935
13296,Fall,11/16/2023 19:35,15.935
13297,Fall,11/16/2023 19:40,15.935
13298,Fall,11/16/2023 19:45,15.86
13299,Fall,11/16/2023 19:50,15.806
13300,Fall,11/16/2023 19:55,15.817
13301,Fall,11/16/2023 20:00,15.763
13302,Fall,11/16/2023 20:05,15.785
13303,Fall,11/16/2023 20:10,15.795
13304,Fall,11/16/2023 20:15,15.742
13305,Fall,11/16/2023 20:20,15.699
13306,Fall,11/16/2023 20:25,15.592
13307,Fall,11/16/2023 20:30,15.474
13308,Fall,11/16/2023 20:35,15.42
13309,Fall,11/16/2023 20:40,15.463
13310,Fall,11/16/2023 20:45,15.431
13311,Fall,11/16/2023 20:50,15.474
13312,Fall,11/16/2023 20:55,15.431
13313,Fall,11/16/2023 21:00,15.474
13314,Fall,11/16/2023 21:05,15.463
13315,Fall,11/16/2023 21:10,15.409
13316,Fall,11/16/2023 21:15,15.356
13317,Fall,11/16/2023 21:20,15.323
13318,Fall,11/16/2023 21:25,15.238
13319,Fall,11/16/2023 21:30,15.195
13320,Fall,11/16/2023 21:35,15.077
13321,Fall,11/16/2023 21:40,15.13
13322,Fall,11/16/2023 21:45,15.141
13323,Fall,11/16/2023 21:50,15.302
13324,Fall,11/16/2023 21:55,15.366
13325,Fall,11/16/2023 22:00,15.238
13326,Fall,11/16/2023 22:05,15.152
13327,Fall,11/16/2023 22:10,15.377
13328,Fall,11/16/2023 22:15,15.527
13329,Fall,11/16/2023 22:20,15.516
13330,Fall,11/16/2023 22:25,15.484
13331,Fall,11/16/2023 22:30,15.688
13332,Fall,11/16/2023 22:35,15.838
13333,Fall,11/16/2023 22:40,15.827
13334,Fall,11/16/2023 22:45,15.903
13335,Fall,11/16/2023 22:50,15.988
13336,Fall,11/16/2023 22:55,16.085
13337,Fall,11/16/2023 23:00,16.031
13338,Fall,11/16/2023 23:05,16.149
13339,Fall,11/16/2023 23:10,16.192
13340,Fall,11/16/2023 23:15,16.224
13341,Fall,11/16/2023 23:20,16.214
13342,Fall,11/16/2023 23:25,16.235
13343,Fall,11/16/2023 23:30,16.246
13344,Fall,11/16/2023 23:35,16.214
13345,Fall,11/16/2023 23:40,16.214
13346,Fall,11/16/2023 23:45,16.192
13347,Fall,11/16/2023 23:50,16.214
13348,Fall,11/16/2023 23:55,16.181
13349,Fall,11/17/2023 0:00,16.214
13350,Fall,11/17/2023 0:05,16.171
13351,Fall,11/17/2023 0:10,16.138
13352,Fall,11/17/2023 0:15,16.149
13353,Fall,11/17/2023 0:20,16.149
13354,Fall,11/17/2023 0:25,16.128
13355,Fall,11/17/2023 0:30,16.085
13356,Fall,11/17/2023 0:35,16.074
13357,Fall,11/17/2023 0:40,16.074
13358,Fall,11/17/2023 0:45,16.074
13359,Fall,11/17/2023 0:50,16.042
13360,Fall,11/17/2023 0:55,16.053
13361,Fall,11/17/2023 1:00,15.999
13362,Fall,11/17/2023 1:05,15.988
13363,Fall,11/17/2023 1:10,15.999
13364,Fall,11/17/2023 1:15,15.999
13365,Fall,11/17/2023 1:20,15.999
13366,Fall,11/17/2023 1:25,15.988
13367,Fall,11/17/2023 1:30,15.999
13368,Fall,11/17/2023 1:35,15.924
13369,Fall,11/17/2023 1:40,15.913
13370,Fall,11/17/2023 1:45,15.945
13371,Fall,11/17/2023 1:50,15.935
13372,Fall,11/17/2023 1:55,15.849
13373,Fall,11/17/2023 2:00,15.838
13374,Fall,11/17/2023 2:05,15.87
13375,Fall,11/17/2023 2:10,15.881
13376,Fall,11/17/2023 2:15,15.838
13377,Fall,11/17/2023 2:20,15.817
13378,Fall,11/17/2023 2:25,15.817
13379,Fall,11/17/2023 2:30,15.763
13380,Fall,11/17/2023 2:35,15.709
13381,Fall,11/17/2023 2:40,15.688
13382,Fall,11/17/2023 2:45,15.688
13383,Fall,11/17/2023 2:50,15.602
13384,Fall,11/17/2023 2:55,15.57
13385,Fall,11/17/2023 3:00,15.527
13386,Fall,11/17/2023 3:05,15.527
13387,Fall,11/17/2023 3:10,15.495
13388,Fall,11/17/2023 3:15,15.388
13389,Fall,11/17/2023 3:20,15.42
13390,Fall,11/17/2023 3:25,15.441
13391,Fall,11/17/2023 3:30,15.388
13392,Fall,11/17/2023 3:35,15.42
13393,Fall,11/17/2023 3:40,15.398
13394,Fall,11/17/2023 3:45,15.506
13395,Fall,11/17/2023 3:50,15.484
13396,Fall,11/17/2023 3:55,15.452
13397,Fall,11/17/2023 4:00,15.409
13398,Fall,11/17/2023 4:05,15.42
13399,Fall,11/17/2023 4:10,15.345
13400,Fall,11/17/2023 4:15,15.323
13401,Fall,11/17/2023 4:20,15.302
13402,Fall,11/17/2023 4:25,15.334
13403,Fall,11/17/2023 4:30,15.28
