Event,Date_Time,Temperature C
10812,11/8/2023 4:35,16.149
10813,11/8/2023 4:40,16.096
10814,11/8/2023 4:45,16.053
10815,11/8/2023 4:50,15.999
10816,11/8/2023 4:55,15.956
10817,11/8/2023 5:00,15.945
10818,11/8/2023 5:05,15.945
10819,11/8/2023 5:10,15.913
10820,11/8/2023 5:15,15.903
10821,11/8/2023 5:20,15.924
10822,11/8/2023 5:25,15.924
10823,11/8/2023 5:30,15.924
10824,11/8/2023 5:35,15.924
10825,11/8/2023 5:40,15.945
10826,11/8/2023 5:45,15.913
10827,11/8/2023 5:50,15.881
10828,11/8/2023 5:55,15.881
10829,11/8/2023 6:00,15.86
10830,11/8/2023 6:05,15.86
10831,11/8/2023 6:10,15.86
10832,11/8/2023 6:15,15.849
10833,11/8/2023 6:20,15.86
10834,11/8/2023 6:25,15.86
10835,11/8/2023 6:30,15.838
10836,11/8/2023 6:35,15.838
10837,11/8/2023 6:40,15.817
10838,11/8/2023 6:45,15.827
10839,11/8/2023 6:50,15.838
10840,11/8/2023 6:55,15.838
10841,11/8/2023 7:00,15.838
10842,11/8/2023 7:05,15.881
10843,11/8/2023 7:10,15.913
10844,11/8/2023 7:15,15.903
10845,11/8/2023 7:20,16.042
10846,11/8/2023 7:25,16.149
10847,11/8/2023 7:30,16.246
10848,11/8/2023 7:35,16.289
10849,11/8/2023 7:40,16.332
10850,11/8/2023 7:45,16.385
10851,11/8/2023 7:50,16.385
10852,11/8/2023 7:55,16.374
10853,11/8/2023 8:00,16.385
10854,11/8/2023 8:05,16.407
10855,11/8/2023 8:10,16.45
10856,11/8/2023 8:15,16.46
10857,11/8/2023 8:20,16.482
10858,11/8/2023 8:25,16.589
10859,11/8/2023 8:30,16.718
10860,11/8/2023 8:35,16.718
10861,11/8/2023 8:40,16.782
10862,11/8/2023 8:45,16.879
10863,11/8/2023 8:50,16.932
10864,11/8/2023 8:55,17.05
10865,11/8/2023 9:00,17.114
10866,11/8/2023 9:05,17.2
10867,11/8/2023 9:10,17.211
10868,11/8/2023 9:15,17.372
10869,11/8/2023 9:20,17.426
10870,11/8/2023 9:25,17.479
10871,11/8/2023 9:30,17.758
10872,11/8/2023 9:35,17.951
10873,11/8/2023 9:40,17.972
10874,11/8/2023 9:45,18.23
10875,11/8/2023 9:50,18.133
10876,11/8/2023 9:55,18.155
10877,11/8/2023 10:00,18.316
10878,11/8/2023 10:05,18.423
10879,11/8/2023 10:10,18.991
10880,11/8/2023 10:15,19.442
10881,11/8/2023 10:20,19.388
10882,11/8/2023 10:25,19.731
10883,11/8/2023 10:30,19.571
10884,11/8/2023 10:35,19.324
10885,11/8/2023 10:40,19.335
10886,11/8/2023 10:45,19.689
10887,11/8/2023 10:50,20.053
10888,11/8/2023 10:55,19.731
10889,11/8/2023 11:00,19.817
10890,11/8/2023 11:05,20.193
10891,11/8/2023 11:10,20.611
10892,11/8/2023 11:15,20.911
10893,11/8/2023 11:20,21.201
10894,11/8/2023 11:25,21.49
10895,11/8/2023 11:30,21.673
10896,11/8/2023 11:35,21.726
10897,11/8/2023 11:40,21.812
10898,11/8/2023 11:45,21.93
10899,11/8/2023 11:50,21.994
10900,11/8/2023 11:55,22.187
10901,11/8/2023 12:00,22.402
10902,11/8/2023 12:05,22.498
10903,11/8/2023 12:10,22.552
10904,11/8/2023 12:15,22.595
10905,11/8/2023 12:20,22.659
10906,11/8/2023 12:25,22.82
10907,11/8/2023 12:30,23.11
10908,11/8/2023 12:35,23.153
10909,11/8/2023 12:40,23.335
10910,11/8/2023 12:45,23.367
10911,11/8/2023 12:50,23.517
10912,11/8/2023 12:55,23.464
10913,11/8/2023 13:00,23.399
10914,11/8/2023 13:05,22.359
10915,11/8/2023 13:10,22.509
10916,11/8/2023 13:15,22.67
10917,11/8/2023 13:20,22.445
10918,11/8/2023 13:25,22.509
10919,11/8/2023 13:30,22.584
10920,11/8/2023 13:35,22.563
10921,11/8/2023 13:40,22.574
10922,11/8/2023 13:45,22.681
10923,11/8/2023 13:50,22.692
10924,11/8/2023 13:55,22.445
10925,11/8/2023 14:00,22.456
10926,11/8/2023 14:05,22.552
10927,11/8/2023 14:10,22.23
10928,11/8/2023 14:15,21.984
10929,11/8/2023 14:20,21.555
10930,11/8/2023 14:25,21.522
10931,11/8/2023 14:30,21.008
10932,11/8/2023 14:35,20.182
10933,11/8/2023 14:40,20.042
10934,11/8/2023 14:45,20.107
10935,11/8/2023 14:50,19.624
10936,11/8/2023 14:55,19.163
10937,11/8/2023 15:00,18.906
10938,11/8/2023 15:05,18.809
10939,11/8/2023 15:10,18.573
10940,11/8/2023 15:15,18.359
10941,11/8/2023 15:20,18.198
10942,11/8/2023 15:25,18.133
10943,11/8/2023 15:30,18.037
10944,11/8/2023 15:35,17.951
10945,11/8/2023 15:40,17.79
10946,11/8/2023 15:45,17.672
10947,11/8/2023 15:50,17.586
10948,11/8/2023 15:55,17.511
10949,11/8/2023 16:00,17.426
10950,11/8/2023 16:05,17.361
10951,11/8/2023 16:10,17.232
10952,11/8/2023 16:15,17.168
10953,11/8/2023 16:20,17.072
10954,11/8/2023 16:25,16.986
10955,11/8/2023 16:30,16.9
10956,11/8/2023 16:35,16.868
10957,11/8/2023 16:40,16.825
10958,11/8/2023 16:45,16.761
10959,11/8/2023 16:50,16.739
10960,11/8/2023 16:55,16.718
10961,11/8/2023 17:00,16.718
10962,11/8/2023 17:05,16.675
10963,11/8/2023 17:10,16.675
10964,11/8/2023 17:15,16.643
10965,11/8/2023 17:20,16.621
10966,11/8/2023 17:25,16.514
10967,11/8/2023 17:30,16.492
10968,11/8/2023 17:35,16.46
10969,11/8/2023 17:40,16.417
10970,11/8/2023 17:45,16.353
10971,11/8/2023 17:50,16.342
10972,11/8/2023 17:55,16.45
10973,11/8/2023 18:00,16.417
10974,11/8/2023 18:05,16.45
10975,11/8/2023 18:10,16.396
10976,11/8/2023 18:15,16.364
10977,11/8/2023 18:20,16.353
10978,11/8/2023 18:25,16.364
10979,11/8/2023 18:30,16.417
10980,11/8/2023 18:35,16.374
10981,11/8/2023 18:40,16.407
10982,11/8/2023 18:45,16.407
10983,11/8/2023 18:50,16.353
10984,11/8/2023 18:55,16.364
10985,11/8/2023 19:00,16.299
10986,11/8/2023 19:05,16.321
10987,11/8/2023 19:10,16.224
10988,11/8/2023 19:15,16.235
10989,11/8/2023 19:20,16.192
10990,11/8/2023 19:25,16.117
10991,11/8/2023 19:30,16.16
10992,11/8/2023 19:35,16.16
10993,11/8/2023 19:40,16.171
10994,11/8/2023 19:45,16.128
10995,11/8/2023 19:50,16.181
10996,11/8/2023 19:55,16.203
10997,11/8/2023 20:00,16.138
10998,11/8/2023 20:05,16.149
10999,11/8/2023 20:10,16.117
11000,11/8/2023 20:15,16.01
11001,11/8/2023 20:20,15.763
11002,11/8/2023 20:25,15.72
11003,11/8/2023 20:30,15.602
11004,11/8/2023 20:35,15.57
11005,11/8/2023 20:40,15.549
11006,11/8/2023 20:45,15.398
11007,11/8/2023 20:50,14.841
11008,11/8/2023 20:55,14.744
11009,11/8/2023 21:00,14.347
11010,11/8/2023 21:05,14.24
11011,11/8/2023 21:10,13.94
11012,11/8/2023 21:15,13.876
11013,11/8/2023 21:20,13.779
11014,11/8/2023 21:25,13.704
11015,11/8/2023 21:30,13.833
11016,11/8/2023 21:35,13.554
11017,11/8/2023 21:40,13.243
11018,11/8/2023 21:45,12.996
11019,11/8/2023 21:50,12.857
11020,11/8/2023 21:55,12.749
11021,11/8/2023 22:00,12.696
11022,11/8/2023 22:05,12.664
11023,11/8/2023 22:10,12.792
11024,11/8/2023 22:15,12.578
11025,11/8/2023 22:20,12.438
11026,11/8/2023 22:25,12.31
11027,11/8/2023 22:30,12.117
11028,11/8/2023 22:35,12.192
11029,11/8/2023 22:40,12.149
11030,11/8/2023 22:45,12.042
11031,11/8/2023 22:50,11.945
11032,11/8/2023 22:55,11.816
11033,11/8/2023 23:00,11.72
11034,11/8/2023 23:05,11.816
11035,11/8/2023 23:10,11.966
11036,11/8/2023 23:15,12.202
11037,11/8/2023 23:20,12.299
11038,11/8/2023 23:25,12.385
11039,11/8/2023 23:30,12.524
11040,11/8/2023 23:35,12.353
11041,11/8/2023 23:40,12.202
11042,11/8/2023 23:45,11.902
11043,11/8/2023 23:50,11.977
11044,11/8/2023 23:55,11.902
11045,11/9/2023 0:00,11.773
11046,11/9/2023 0:05,11.688
11047,11/9/2023 0:10,11.827
11048,11/9/2023 0:15,11.666
11049,11/9/2023 0:20,11.559
11050,11/9/2023 0:25,11.248
11051,11/9/2023 0:30,11.098
11052,11/9/2023 0:35,11.108
11053,11/9/2023 0:40,11.001
11054,11/9/2023 0:45,10.712
11055,11/9/2023 0:50,10.572
11056,11/9/2023 0:55,10.422
11057,11/9/2023 1:00,10.411
11058,11/9/2023 1:05,10.669
11059,11/9/2023 1:10,10.958
11060,11/9/2023 1:15,11.13
11061,11/9/2023 1:20,11.184
11062,11/9/2023 1:25,11.301
11063,11/9/2023 1:30,11.645
11064,11/9/2023 1:35,11.977
11065,11/9/2023 1:40,12.267
11066,11/9/2023 1:45,12.117
11067,11/9/2023 1:50,11.956
11068,11/9/2023 1:55,11.891
11069,11/9/2023 2:00,11.838
11070,11/9/2023 2:05,11.806
11071,11/9/2023 2:10,11.795
11072,11/9/2023 2:15,11.752
11073,11/9/2023 2:20,11.881
11074,11/9/2023 2:25,11.816
11075,11/9/2023 2:30,11.816
11076,11/9/2023 2:35,11.688
11077,11/9/2023 2:40,11.816
11078,11/9/2023 2:45,11.752
11079,11/9/2023 2:50,11.43
11080,11/9/2023 2:55,10.937
11081,11/9/2023 3:00,10.851
11082,11/9/2023 3:05,10.465
11083,11/9/2023 3:10,10.379
11084,11/9/2023 3:15,11.291
11085,11/9/2023 3:20,11.924
11086,11/9/2023 3:25,12.471
11087,11/9/2023 3:30,13.028
11088,11/9/2023 3:35,14.251
11089,11/9/2023 3:40,14.133
11090,11/9/2023 3:45,14.734
11091,11/9/2023 3:50,15.034
11092,11/9/2023 3:55,15.238
11093,11/9/2023 4:00,15.356
11094,11/9/2023 4:05,15.463
11095,11/9/2023 4:10,15.506
11096,11/9/2023 4:15,15.667
11097,11/9/2023 4:20,15.613
11098,11/9/2023 4:25,15.688
11099,11/9/2023 4:30,15.667
11100,11/9/2023 4:35,15.688
11101,11/9/2023 4:40,15.731
11102,11/9/2023 4:45,15.774
11103,11/9/2023 4:50,15.709
11104,11/9/2023 4:55,15.752
11105,11/9/2023 5:00,15.731
11106,11/9/2023 5:05,15.774
11107,11/9/2023 5:10,15.817
11108,11/9/2023 5:15,15.827
11109,11/9/2023 5:20,15.817
11110,11/9/2023 5:25,15.838
11111,11/9/2023 5:30,15.838
11112,11/9/2023 5:35,15.86
11113,11/9/2023 5:40,15.86
11114,11/9/2023 5:45,15.87
11115,11/9/2023 5:50,15.87
11116,11/9/2023 5:55,15.86
11117,11/9/2023 6:00,15.881
11118,11/9/2023 6:05,15.87
11119,11/9/2023 6:10,15.892
11120,11/9/2023 6:15,15.924
11121,11/9/2023 6:20,15.903
11122,11/9/2023 6:25,15.86
11123,11/9/2023 6:30,15.86
11124,11/9/2023 6:35,15.881
11125,11/9/2023 6:40,15.86
11126,11/9/2023 6:45,15.817
11127,11/9/2023 6:50,15.806
11128,11/9/2023 6:55,15.795
11129,11/9/2023 7:00,15.785
11130,11/9/2023 7:05,15.72
11131,11/9/2023 7:10,15.677
11132,11/9/2023 7:15,15.624
11133,11/9/2023 7:20,15.827
11134,11/9/2023 7:25,15.945
11135,11/9/2023 7:30,15.956
11136,11/9/2023 7:35,15.956
11137,11/9/2023 7:40,15.913
11138,11/9/2023 7:45,15.935
11139,11/9/2023 7:50,15.978
11140,11/9/2023 7:55,15.87
11141,11/9/2023 8:00,15.967
11142,11/9/2023 8:05,16.031
11143,11/9/2023 8:10,15.945
11144,11/9/2023 8:15,15.999
11145,11/9/2023 8:20,16.031
11146,11/9/2023 8:25,16.021
11147,11/9/2023 8:30,16.128
11148,11/9/2023 8:35,16.138
11149,11/9/2023 8:40,16.203
11150,11/9/2023 8:45,16.246
11151,11/9/2023 8:50,16.278
11152,11/9/2023 8:55,16.374
11153,11/9/2023 9:00,16.471
11154,11/9/2023 9:05,16.578
11155,11/9/2023 9:10,16.632
11156,11/9/2023 9:15,16.675
11157,11/9/2023 9:20,16.675
11158,11/9/2023 9:25,16.728
11159,11/9/2023 9:30,16.782
11160,11/9/2023 9:35,16.728
11161,11/9/2023 9:40,16.943
11162,11/9/2023 9:45,17.19
11163,11/9/2023 9:50,17.737
11164,11/9/2023 9:55,17.404
11165,11/9/2023 10:00,17.447
11166,11/9/2023 10:05,17.887
11167,11/9/2023 10:10,18.337
11168,11/9/2023 10:15,19.056
11169,11/9/2023 10:20,19.967
11170,11/9/2023 10:25,20.289
11171,11/9/2023 10:30,20.461
11172,11/9/2023 10:35,20.718
11173,11/9/2023 10:40,21.061
11174,11/9/2023 10:45,21.158
11175,11/9/2023 10:50,21.415
11176,11/9/2023 10:55,20.976
11177,11/9/2023 11:00,21.254
11178,11/9/2023 11:05,21.705
11179,11/9/2023 11:10,22.069
11180,11/9/2023 11:15,22.434
11181,11/9/2023 11:20,22.488
11182,11/9/2023 11:25,22.37
11183,11/9/2023 11:30,22.23
11184,11/9/2023 11:35,22.263
11185,11/9/2023 11:40,22.338
11186,11/9/2023 11:45,22.724
11187,11/9/2023 11:50,22.81
11188,11/9/2023 11:55,22.992
11189,11/9/2023 12:00,23.206
11190,11/9/2023 12:05,23.356
11191,11/9/2023 12:10,23.507
11192,11/9/2023 12:15,23.625
11193,11/9/2023 12:20,23.796
11194,11/9/2023 12:25,23.925
11195,11/9/2023 12:30,24.032
11196,11/9/2023 12:35,24.118
11197,11/9/2023 12:40,24.332
11198,11/9/2023 12:45,24.386
11199,11/9/2023 12:50,24.547
11200,11/9/2023 12:55,24.579
11201,11/9/2023 13:00,24.708
11202,11/9/2023 13:05,24.761
11203,11/9/2023 13:10,24.837
11204,11/9/2023 13:15,24.804
11205,11/9/2023 13:20,24.794
11206,11/9/2023 13:25,24.729
11207,11/9/2023 13:30,24.751
11208,11/9/2023 13:35,24.708
11209,11/9/2023 13:40,24.74
11210,11/9/2023 13:45,24.826
11211,11/9/2023 13:50,24.847
11212,11/9/2023 13:55,24.869
11213,11/9/2023 14:00,24.761
11214,11/9/2023 14:05,24.794
11215,11/9/2023 14:10,24.751
11216,11/9/2023 14:15,24.697
11217,11/9/2023 14:20,24.611
11218,11/9/2023 14:25,24.515
11219,11/9/2023 14:30,24.418
11220,11/9/2023 14:35,24.418
11221,11/9/2023 14:40,24.45
11222,11/9/2023 14:45,24.429
11223,11/9/2023 14:50,24.44
11224,11/9/2023 14:55,24.236
11225,11/9/2023 15:00,24.086
11226,11/9/2023 15:05,23.882
11227,11/9/2023 15:10,23.818
11228,11/9/2023 15:15,23.743
11229,11/9/2023 15:20,23.614
11230,11/9/2023 15:25,23.485
11231,11/9/2023 15:30,23.228
11232,11/9/2023 15:35,21.598
11233,11/9/2023 15:40,21.179
11234,11/9/2023 15:45,20.965
11235,11/9/2023 15:50,20.622
11236,11/9/2023 15:55,19.571
11237,11/9/2023 16:00,19.013
11238,11/9/2023 16:05,18.412
11239,11/9/2023 16:10,17.919
11240,11/9/2023 16:15,17.479
11241,11/9/2023 16:20,17.19
11242,11/9/2023 16:25,16.911
11243,11/9/2023 16:30,16.61
11244,11/9/2023 16:35,16.417
11245,11/9/2023 16:40,16.374
11246,11/9/2023 16:45,16.332
11247,11/9/2023 16:50,16.374
11248,11/9/2023 16:55,16.289
11249,11/9/2023 17:00,16.278
11250,11/9/2023 17:05,16.278
11251,11/9/2023 17:10,16.214
11252,11/9/2023 17:15,16.214
11253,11/9/2023 17:20,16.192
11254,11/9/2023 17:25,16.214
11255,11/9/2023 17:30,16.203
11256,11/9/2023 17:35,16.128
11257,11/9/2023 17:40,16.128
11258,11/9/2023 17:45,16.16
11259,11/9/2023 17:50,16.16
11260,11/9/2023 17:55,16.171
11261,11/9/2023 18:00,16.171
11262,11/9/2023 18:05,16.171
11263,11/9/2023 18:10,16.181
11264,11/9/2023 18:15,16.16
11265,11/9/2023 18:20,16.171
11266,11/9/2023 18:25,16.203
11267,11/9/2023 18:30,16.171
11268,11/9/2023 18:35,16.106
11269,11/9/2023 18:40,16.096
11270,11/9/2023 18:45,16.074
11271,11/9/2023 18:50,16.074
11272,11/9/2023 18:55,16.063
11273,11/9/2023 19:00,16.085
11274,11/9/2023 19:05,16.053
11275,11/9/2023 19:10,16.042
11276,11/9/2023 19:15,16.096
11277,11/9/2023 19:20,16.063
11278,11/9/2023 19:25,16.063
11279,11/9/2023 19:30,15.999
11280,11/9/2023 19:35,15.988
11281,11/9/2023 19:40,16.021
11282,11/9/2023 19:45,15.967
11283,11/9/2023 19:50,15.945
11284,11/9/2023 19:55,15.945
11285,11/9/2023 20:00,15.903
11286,11/9/2023 20:05,15.892
11287,11/9/2023 20:10,15.827
11288,11/9/2023 20:15,15.817
11289,11/9/2023 20:20,15.838
11290,11/9/2023 20:25,15.731
11291,11/9/2023 20:30,15.795
11292,11/9/2023 20:35,15.667
11293,11/9/2023 20:40,15.667
11294,11/9/2023 20:45,15.388
11295,11/9/2023 20:50,15.27
11296,11/9/2023 20:55,15.152
11297,11/9/2023 21:00,15.13
11298,11/9/2023 21:05,15.066
11299,11/9/2023 21:10,15.066
11300,11/9/2023 21:15,14.122
11301,11/9/2023 21:20,13.704
11302,11/9/2023 21:25,13.543
11303,11/9/2023 21:30,13.779
11304,11/9/2023 21:35,13.715
11305,11/9/2023 21:40,13.2
11306,11/9/2023 21:45,13.178
11307,11/9/2023 21:50,12.803
11308,11/9/2023 21:55,12.513
11309,11/9/2023 22:00,12.256
11310,11/9/2023 22:05,11.999
11311,11/9/2023 22:10,12.106
11312,11/9/2023 22:15,12.106
11313,11/9/2023 22:20,11.913
11314,11/9/2023 22:25,11.688
11315,11/9/2023 22:30,11.688
11316,11/9/2023 22:35,11.548
11317,11/9/2023 22:40,11.548
11318,11/9/2023 22:45,11.537
11319,11/9/2023 22:50,11.462
11320,11/9/2023 22:55,11.43
11321,11/9/2023 23:00,11.355
11322,11/9/2023 23:05,11.301
11323,11/9/2023 23:10,11.312
11324,11/9/2023 23:15,11.28
11325,11/9/2023 23:20,11.162
11326,11/9/2023 23:25,11.087
11327,11/9/2023 23:30,11.044
11328,11/9/2023 23:35,10.98
11329,11/9/2023 23:40,10.926
11330,11/9/2023 23:45,10.872
11331,11/9/2023 23:50,10.905
11332,11/9/2023 23:55,10.915
11333,11/10/2023 0:00,10.905
11334,11/10/2023 0:05,10.948
11335,11/10/2023 0:10,10.99
11336,11/10/2023 0:15,10.98
11337,11/10/2023 0:20,10.937
11338,11/10/2023 0:25,10.969
11339,11/10/2023 0:30,10.937
11340,11/10/2023 0:35,10.862
11341,11/10/2023 0:40,10.872
11342,11/10/2023 0:45,10.787
11343,11/10/2023 0:50,10.797
11344,11/10/2023 0:55,10.819
11345,11/10/2023 1:00,10.872
11346,11/10/2023 1:05,10.776
11347,11/10/2023 1:10,10.733
11348,11/10/2023 1:15,10.679
11349,11/10/2023 1:20,10.583
11350,11/10/2023 1:25,10.54
11351,11/10/2023 1:30,10.497
11352,11/10/2023 1:35,10.358
11353,11/10/2023 1:40,10.422
11354,11/10/2023 1:45,10.572
11355,11/10/2023 1:50,10.594
11356,11/10/2023 1:55,10.722
11357,11/10/2023 2:00,10.776
11358,11/10/2023 2:05,10.862
11359,11/10/2023 2:10,10.894
11360,11/10/2023 2:15,10.926
11361,11/10/2023 2:20,10.894
11362,11/10/2023 2:25,10.787
11363,11/10/2023 2:30,10.851
11364,11/10/2023 2:35,10.958
11365,11/10/2023 2:40,11.141
11366,11/10/2023 2:45,11.044
11367,11/10/2023 2:50,11.087
11368,11/10/2023 2:55,11.001
11369,11/10/2023 3:00,10.733
11370,11/10/2023 3:05,10.851
11371,11/10/2023 3:10,10.733
11372,11/10/2023 3:15,10.594
11373,11/10/2023 3:20,9.939
11374,11/10/2023 3:25,9.703
11375,11/10/2023 3:30,9.875
11376,11/10/2023 3:35,10.583
11377,11/10/2023 3:40,11.419
11378,11/10/2023 3:45,12.674
11379,11/10/2023 3:50,12.889
11380,11/10/2023 3:55,13.564
11381,11/10/2023 4:00,14.036
11382,11/10/2023 4:05,14.197
11383,11/10/2023 4:10,14.369
11384,11/10/2023 4:15,14.53
11385,11/10/2023 4:20,14.594
11386,11/10/2023 4:25,14.841
11387,11/10/2023 4:30,14.969
11388,11/10/2023 4:35,15.034
11389,11/10/2023 4:40,14.927
11390,11/10/2023 4:45,14.98
11391,11/10/2023 4:50,15.012
11392,11/10/2023 4:55,15.227
11393,11/10/2023 5:00,15.12
11394,11/10/2023 5:05,15.023
11395,11/10/2023 5:10,15.184
11396,11/10/2023 5:15,15.173
11397,11/10/2023 5:20,15.205
11398,11/10/2023 5:25,15.302
11399,11/10/2023 5:30,15.366
11400,11/10/2023 5:35,15.366
11401,11/10/2023 5:40,15.463
11402,11/10/2023 5:45,15.474
11403,11/10/2023 5:50,15.42
11404,11/10/2023 5:55,15.398
11405,11/10/2023 6:00,15.431
11406,11/10/2023 6:05,15.463
11407,11/10/2023 6:10,15.452
11408,11/10/2023 6:15,15.452
11409,11/10/2023 6:20,15.452
11410,11/10/2023 6:25,15.474
11411,11/10/2023 6:30,15.549
11412,11/10/2023 6:35,15.506
11413,11/10/2023 6:40,15.516
11414,11/10/2023 6:45,15.559
11415,11/10/2023 6:50,15.538
11416,11/10/2023 6:55,15.527
11417,11/10/2023 7:00,15.516
11418,11/10/2023 7:05,15.474
11419,11/10/2023 7:10,15.474
11420,11/10/2023 7:15,15.474
11421,11/10/2023 7:20,15.527
11422,11/10/2023 7:25,15.634
11423,11/10/2023 7:30,15.645
11424,11/10/2023 7:35,15.709
11425,11/10/2023 7:40,15.731
11426,11/10/2023 7:45,15.677
11427,11/10/2023 7:50,15.709
11428,11/10/2023 7:55,15.731
11429,11/10/2023 8:00,15.742
11430,11/10/2023 8:05,15.763
11431,11/10/2023 8:10,15.785
11432,11/10/2023 8:15,15.892
11433,11/10/2023 8:20,15.903
11434,11/10/2023 8:25,15.881
11435,11/10/2023 8:30,15.956
11436,11/10/2023 8:35,15.913
11437,11/10/2023 8:40,15.903
11438,11/10/2023 8:45,15.967
11439,11/10/2023 8:50,16.021
11440,11/10/2023 8:55,16.063
11441,11/10/2023 9:00,16.021
11442,11/10/2023 9:05,16.106
11443,11/10/2023 9:10,16.171
11444,11/10/2023 9:15,16.256
11445,11/10/2023 9:20,16.096
11446,11/10/2023 9:25,16.16
11447,11/10/2023 9:30,16.535
11448,11/10/2023 9:35,16.407
11449,11/10/2023 9:40,16.214
11450,11/10/2023 9:45,16.278
11451,11/10/2023 9:50,16.417
11452,11/10/2023 9:55,16.557
11453,11/10/2023 10:00,16.696
11454,11/10/2023 10:05,16.954
11455,11/10/2023 10:10,17.715
11456,11/10/2023 10:15,17.758
11457,11/10/2023 10:20,17.951
11458,11/10/2023 10:25,18.058
11459,11/10/2023 10:30,18.294
11460,11/10/2023 10:35,18.552
11461,11/10/2023 10:40,18.702
11462,11/10/2023 10:45,19.045
11463,11/10/2023 10:50,19.292
11464,11/10/2023 10:55,19.495
11465,11/10/2023 11:00,19.764
11466,11/10/2023 11:05,19.989
11467,11/10/2023 11:10,20.118
11468,11/10/2023 11:15,20.311
11469,11/10/2023 11:20,20.547
11470,11/10/2023 11:25,20.74
11471,11/10/2023 11:30,20.997
11472,11/10/2023 11:35,21.158
11473,11/10/2023 11:40,21.222
11474,11/10/2023 11:45,21.458
11475,11/10/2023 11:50,21.673
11476,11/10/2023 11:55,21.887
11477,11/10/2023 12:00,22.209
11478,11/10/2023 12:05,22.574
11479,11/10/2023 12:10,22.767
11480,11/10/2023 12:15,22.981
11481,11/10/2023 12:20,23.185
11482,11/10/2023 12:25,23.421
11483,11/10/2023 12:30,23.592
11484,11/10/2023 12:35,23.925
11485,11/10/2023 12:40,24.268
11486,11/10/2023 12:45,24.558
11487,11/10/2023 12:50,24.686
11488,11/10/2023 12:55,24.665
11489,11/10/2023 13:00,24.879
11490,11/10/2023 13:05,24.912
11491,11/10/2023 13:10,24.89
11492,11/10/2023 13:15,25.03
11493,11/10/2023 13:20,25.062
11494,11/10/2023 13:25,25.083
11495,11/10/2023 13:30,25.126
11496,11/10/2023 13:35,25.083
11497,11/10/2023 13:40,24.997
11498,11/10/2023 13:45,24.955
11499,11/10/2023 13:50,25.115
11500,11/10/2023 13:55,25.212
11501,11/10/2023 14:00,25.276
11502,11/10/2023 14:05,25.384
11503,11/10/2023 14:10,25.255
11504,11/10/2023 14:15,25.201
11505,11/10/2023 14:20,25.04
11506,11/10/2023 14:25,24.955
11507,11/10/2023 14:30,24.74
11508,11/10/2023 14:35,24.322
11509,11/10/2023 14:40,24.279
11510,11/10/2023 14:45,24.332
11511,11/10/2023 14:50,24.429
11512,11/10/2023 14:55,24.29
11513,11/10/2023 15:00,24.118
11514,11/10/2023 15:05,24.193
11515,11/10/2023 15:10,24.343
11516,11/10/2023 15:15,24.44
11517,11/10/2023 15:20,23.989
11518,11/10/2023 15:25,23.239
11519,11/10/2023 15:30,22.799
11520,11/10/2023 15:35,22.713
11521,11/10/2023 15:40,22.37
11522,11/10/2023 15:45,22.016
11523,11/10/2023 15:50,21.415
11524,11/10/2023 15:55,20.976
11525,11/10/2023 16:00,20.482
11526,11/10/2023 16:05,20.032
11527,11/10/2023 16:10,19.774
11528,11/10/2023 16:15,19.517
11529,11/10/2023 16:20,19.345
11530,11/10/2023 16:25,19.249
11531,11/10/2023 16:30,18.97
11532,11/10/2023 16:35,18.97
11533,11/10/2023 16:40,18.959
11534,11/10/2023 16:45,18.53
11535,11/10/2023 16:50,17.844
11536,11/10/2023 16:55,17.286
11537,11/10/2023 17:00,16.728
11538,11/10/2023 17:05,16.246
11539,11/10/2023 17:10,15.967
11540,11/10/2023 17:15,15.849
11541,11/10/2023 17:20,15.731
11542,11/10/2023 17:25,15.795
11543,11/10/2023 17:30,15.903
11544,11/10/2023 17:35,15.806
11545,11/10/2023 17:40,15.827
11546,11/10/2023 17:45,15.999
11547,11/10/2023 17:50,15.945
11548,11/10/2023 17:55,15.967
11549,11/10/2023 18:00,15.988
11550,11/10/2023 18:05,15.86
11551,11/10/2023 18:10,15.774
11552,11/10/2023 18:15,15.709
11553,11/10/2023 18:20,15.742
11554,11/10/2023 18:25,15.688
11555,11/10/2023 18:30,15.656
11556,11/10/2023 18:35,15.634
11557,11/10/2023 18:40,15.656
11558,11/10/2023 18:45,15.602
11559,11/10/2023 18:50,15.495
11560,11/10/2023 18:55,15.366
11561,11/10/2023 19:00,15.431
11562,11/10/2023 19:05,15.527
11563,11/10/2023 19:10,15.549
11564,11/10/2023 19:15,15.345
11565,11/10/2023 19:20,15.516
11566,11/10/2023 19:25,15.538
11567,11/10/2023 19:30,15.613
11568,11/10/2023 19:35,15.42
11569,11/10/2023 19:40,15.527
11570,11/10/2023 19:45,15.549
11571,11/10/2023 19:50,15.634
11572,11/10/2023 19:55,15.656
11573,11/10/2023 20:00,15.484
11574,11/10/2023 20:05,15.538
11575,11/10/2023 20:10,15.667
11576,11/10/2023 20:15,15.559
11577,11/10/2023 20:20,15.57
11578,11/10/2023 20:25,15.484
11579,11/10/2023 20:30,15.495
11580,11/10/2023 20:35,15.409
11581,11/10/2023 20:40,15.334
11582,11/10/2023 20:45,15.409
11583,11/10/2023 20:50,15.495
11584,11/10/2023 20:55,15.463
11585,11/10/2023 21:00,15.474
11586,11/10/2023 21:05,15.484
11587,11/10/2023 21:10,15.516
