Event,Season,Date_Time,Temperature C
11009,Fall,11/8/2023 21:00,14.347
11010,Fall,11/8/2023 21:05,14.24
11011,Fall,11/8/2023 21:10,13.94
11012,Fall,11/8/2023 21:15,13.876
11013,Fall,11/8/2023 21:20,13.779
11014,Fall,11/8/2023 21:25,13.704
11015,Fall,11/8/2023 21:30,13.833
11016,Fall,11/8/2023 21:35,13.554
11017,Fall,11/8/2023 21:40,13.243
11018,Fall,11/8/2023 21:45,12.996
11019,Fall,11/8/2023 21:50,12.857
11020,Fall,11/8/2023 21:55,12.749
11021,Fall,11/8/2023 22:00,12.696
11022,Fall,11/8/2023 22:05,12.664
11023,Fall,11/8/2023 22:10,12.792
11024,Fall,11/8/2023 22:15,12.578
11025,Fall,11/8/2023 22:20,12.438
11026,Fall,11/8/2023 22:25,12.31
11027,Fall,11/8/2023 22:30,12.117
11028,Fall,11/8/2023 22:35,12.192
11029,Fall,11/8/2023 22:40,12.149
11030,Fall,11/8/2023 22:45,12.042
11031,Fall,11/8/2023 22:50,11.945
11032,Fall,11/8/2023 22:55,11.816
11033,Fall,11/8/2023 23:00,11.72
11034,Fall,11/8/2023 23:05,11.816
11035,Fall,11/8/2023 23:10,11.966
11036,Fall,11/8/2023 23:15,12.202
11037,Fall,11/8/2023 23:20,12.299
11038,Fall,11/8/2023 23:25,12.385
11039,Fall,11/8/2023 23:30,12.524
11040,Fall,11/8/2023 23:35,12.353
11041,Fall,11/8/2023 23:40,12.202
11042,Fall,11/8/2023 23:45,11.902
11043,Fall,11/8/2023 23:50,11.977
11044,Fall,11/8/2023 23:55,11.902
11045,Fall,11/9/2023 0:00,11.773
11046,Fall,11/9/2023 0:05,11.688
11047,Fall,11/9/2023 0:10,11.827
11048,Fall,11/9/2023 0:15,11.666
11049,Fall,11/9/2023 0:20,11.559
11050,Fall,11/9/2023 0:25,11.248
11051,Fall,11/9/2023 0:30,11.098
11052,Fall,11/9/2023 0:35,11.108
11053,Fall,11/9/2023 0:40,11.001
11054,Fall,11/9/2023 0:45,10.712
11055,Fall,11/9/2023 0:50,10.572
11056,Fall,11/9/2023 0:55,10.422
11057,Fall,11/9/2023 1:00,10.411
11058,Fall,11/9/2023 1:05,10.669
11059,Fall,11/9/2023 1:10,10.958
11060,Fall,11/9/2023 1:15,11.13
11061,Fall,11/9/2023 1:20,11.184
11062,Fall,11/9/2023 1:25,11.301
11063,Fall,11/9/2023 1:30,11.645
11064,Fall,11/9/2023 1:35,11.977
11065,Fall,11/9/2023 1:40,12.267
11066,Fall,11/9/2023 1:45,12.117
11067,Fall,11/9/2023 1:50,11.956
11068,Fall,11/9/2023 1:55,11.891
11069,Fall,11/9/2023 2:00,11.838
11070,Fall,11/9/2023 2:05,11.806
11071,Fall,11/9/2023 2:10,11.795
11072,Fall,11/9/2023 2:15,11.752
11073,Fall,11/9/2023 2:20,11.881
11074,Fall,11/9/2023 2:25,11.816
11075,Fall,11/9/2023 2:30,11.816
11076,Fall,11/9/2023 2:35,11.688
11077,Fall,11/9/2023 2:40,11.816
11078,Fall,11/9/2023 2:45,11.752
11079,Fall,11/9/2023 2:50,11.43
11080,Fall,11/9/2023 2:55,10.937
11081,Fall,11/9/2023 3:00,10.851
11082,Fall,11/9/2023 3:05,10.465
11083,Fall,11/9/2023 3:10,10.379
11084,Fall,11/9/2023 3:15,11.291
11085,Fall,11/9/2023 3:20,11.924
11086,Fall,11/9/2023 3:25,12.471
11087,Fall,11/9/2023 3:30,13.028
11088,Fall,11/9/2023 3:35,14.251
11089,Fall,11/9/2023 3:40,14.133
11090,Fall,11/9/2023 3:45,14.734
11091,Fall,11/9/2023 3:50,15.034
11092,Fall,11/9/2023 3:55,15.238
11093,Fall,11/9/2023 4:00,15.356
11094,Fall,11/9/2023 4:05,15.463
11095,Fall,11/9/2023 4:10,15.506
11096,Fall,11/9/2023 4:15,15.667
11097,Fall,11/9/2023 4:20,15.613
11098,Fall,11/9/2023 4:25,15.688
11099,Fall,11/9/2023 4:30,15.667
11100,Fall,11/9/2023 4:35,15.688
11101,Fall,11/9/2023 4:40,15.731
11102,Fall,11/9/2023 4:45,15.774
11103,Fall,11/9/2023 4:50,15.709
11104,Fall,11/9/2023 4:55,15.752
11105,Fall,11/9/2023 5:00,15.731
11106,Fall,11/9/2023 5:05,15.774
11107,Fall,11/9/2023 5:10,15.817
11108,Fall,11/9/2023 5:15,15.827
11109,Fall,11/9/2023 5:20,15.817
11110,Fall,11/9/2023 5:25,15.838
11111,Fall,11/9/2023 5:30,15.838
11112,Fall,11/9/2023 5:35,15.86
11113,Fall,11/9/2023 5:40,15.86
11114,Fall,11/9/2023 5:45,15.87
11115,Fall,11/9/2023 5:50,15.87
11116,Fall,11/9/2023 5:55,15.86
11117,Fall,11/9/2023 6:00,15.881
11118,Fall,11/9/2023 6:05,15.87
11119,Fall,11/9/2023 6:10,15.892
11120,Fall,11/9/2023 6:15,15.924
11121,Fall,11/9/2023 6:20,15.903
11122,Fall,11/9/2023 6:25,15.86
11123,Fall,11/9/2023 6:30,15.86
11124,Fall,11/9/2023 6:35,15.881
11125,Fall,11/9/2023 6:40,15.86
11126,Fall,11/9/2023 6:45,15.817
11127,Fall,11/9/2023 6:50,15.806
11128,Fall,11/9/2023 6:55,15.795
11129,Fall,11/9/2023 7:00,15.785
11130,Fall,11/9/2023 7:05,15.72
11131,Fall,11/9/2023 7:10,15.677
11132,Fall,11/9/2023 7:15,15.624
11133,Fall,11/9/2023 7:20,15.827
11134,Fall,11/9/2023 7:25,15.945
11135,Fall,11/9/2023 7:30,15.956
11136,Fall,11/9/2023 7:35,15.956
11137,Fall,11/9/2023 7:40,15.913
11138,Fall,11/9/2023 7:45,15.935
11139,Fall,11/9/2023 7:50,15.978
11140,Fall,11/9/2023 7:55,15.87
11141,Fall,11/9/2023 8:00,15.967
11142,Fall,11/9/2023 8:05,16.031
11143,Fall,11/9/2023 8:10,15.945
11144,Fall,11/9/2023 8:15,15.999
11145,Fall,11/9/2023 8:20,16.031
11146,Fall,11/9/2023 8:25,16.021
11147,Fall,11/9/2023 8:30,16.128
11148,Fall,11/9/2023 8:35,16.138
11149,Fall,11/9/2023 8:40,16.203
11150,Fall,11/9/2023 8:45,16.246
11151,Fall,11/9/2023 8:50,16.278
11152,Fall,11/9/2023 8:55,16.374
11153,Fall,11/9/2023 9:00,16.471
11154,Fall,11/9/2023 9:05,16.578
11155,Fall,11/9/2023 9:10,16.632
11156,Fall,11/9/2023 9:15,16.675
11157,Fall,11/9/2023 9:20,16.675
11158,Fall,11/9/2023 9:25,16.728
11159,Fall,11/9/2023 9:30,16.782
11160,Fall,11/9/2023 9:35,16.728
11161,Fall,11/9/2023 9:40,16.943
11162,Fall,11/9/2023 9:45,17.19
11163,Fall,11/9/2023 9:50,17.737
11164,Fall,11/9/2023 9:55,17.404
11165,Fall,11/9/2023 10:00,17.447
11166,Fall,11/9/2023 10:05,17.887
11167,Fall,11/9/2023 10:10,18.337
11168,Fall,11/9/2023 10:15,19.056
11169,Fall,11/9/2023 10:20,19.967
11170,Fall,11/9/2023 10:25,20.289
11171,Fall,11/9/2023 10:30,20.461
11172,Fall,11/9/2023 10:35,20.718
11173,Fall,11/9/2023 10:40,21.061
11174,Fall,11/9/2023 10:45,21.158
11175,Fall,11/9/2023 10:50,21.415
11176,Fall,11/9/2023 10:55,20.976
11177,Fall,11/9/2023 11:00,21.254
11178,Fall,11/9/2023 11:05,21.705
11179,Fall,11/9/2023 11:10,22.069
11180,Fall,11/9/2023 11:15,22.434
11181,Fall,11/9/2023 11:20,22.488
11182,Fall,11/9/2023 11:25,22.37
11183,Fall,11/9/2023 11:30,22.23
11184,Fall,11/9/2023 11:35,22.263
11185,Fall,11/9/2023 11:40,22.338
11186,Fall,11/9/2023 11:45,22.724
11187,Fall,11/9/2023 11:50,22.81
11188,Fall,11/9/2023 11:55,22.992
11189,Fall,11/9/2023 12:00,23.206
11190,Fall,11/9/2023 12:05,23.356
11191,Fall,11/9/2023 12:10,23.507
11192,Fall,11/9/2023 12:15,23.625
11193,Fall,11/9/2023 12:20,23.796
11194,Fall,11/9/2023 12:25,23.925
11195,Fall,11/9/2023 12:30,24.032
11196,Fall,11/9/2023 12:35,24.118
11197,Fall,11/9/2023 12:40,24.332
11198,Fall,11/9/2023 12:45,24.386
11199,Fall,11/9/2023 12:50,24.547
11200,Fall,11/9/2023 12:55,24.579
11201,Fall,11/9/2023 13:00,24.708
11202,Fall,11/9/2023 13:05,24.761
11203,Fall,11/9/2023 13:10,24.837
11204,Fall,11/9/2023 13:15,24.804
11205,Fall,11/9/2023 13:20,24.794
11206,Fall,11/9/2023 13:25,24.729
11207,Fall,11/9/2023 13:30,24.751
11208,Fall,11/9/2023 13:35,24.708
11209,Fall,11/9/2023 13:40,24.74
11210,Fall,11/9/2023 13:45,24.826
11211,Fall,11/9/2023 13:50,24.847
11212,Fall,11/9/2023 13:55,24.869
11213,Fall,11/9/2023 14:00,24.761
11214,Fall,11/9/2023 14:05,24.794
11215,Fall,11/9/2023 14:10,24.751
11216,Fall,11/9/2023 14:15,24.697
11217,Fall,11/9/2023 14:20,24.611
11218,Fall,11/9/2023 14:25,24.515
11219,Fall,11/9/2023 14:30,24.418
11220,Fall,11/9/2023 14:35,24.418
11221,Fall,11/9/2023 14:40,24.45
11222,Fall,11/9/2023 14:45,24.429
11223,Fall,11/9/2023 14:50,24.44
11224,Fall,11/9/2023 14:55,24.236
11225,Fall,11/9/2023 15:00,24.086
11226,Fall,11/9/2023 15:05,23.882
11227,Fall,11/9/2023 15:10,23.818
11228,Fall,11/9/2023 15:15,23.743
11229,Fall,11/9/2023 15:20,23.614
11230,Fall,11/9/2023 15:25,23.485
11231,Fall,11/9/2023 15:30,23.228
11232,Fall,11/9/2023 15:35,21.598
11233,Fall,11/9/2023 15:40,21.179
11234,Fall,11/9/2023 15:45,20.965
11235,Fall,11/9/2023 15:50,20.622
11236,Fall,11/9/2023 15:55,19.571
11237,Fall,11/9/2023 16:00,19.013
11238,Fall,11/9/2023 16:05,18.412
11239,Fall,11/9/2023 16:10,17.919
11240,Fall,11/9/2023 16:15,17.479
11241,Fall,11/9/2023 16:20,17.19
11242,Fall,11/9/2023 16:25,16.911
11243,Fall,11/9/2023 16:30,16.61
11244,Fall,11/9/2023 16:35,16.417
11245,Fall,11/9/2023 16:40,16.374
11246,Fall,11/9/2023 16:45,16.332
11247,Fall,11/9/2023 16:50,16.374
11248,Fall,11/9/2023 16:55,16.289
11249,Fall,11/9/2023 17:00,16.278
11250,Fall,11/9/2023 17:05,16.278
11251,Fall,11/9/2023 17:10,16.214
11252,Fall,11/9/2023 17:15,16.214
11253,Fall,11/9/2023 17:20,16.192
11254,Fall,11/9/2023 17:25,16.214
11255,Fall,11/9/2023 17:30,16.203
11256,Fall,11/9/2023 17:35,16.128
11257,Fall,11/9/2023 17:40,16.128
11258,Fall,11/9/2023 17:45,16.16
11259,Fall,11/9/2023 17:50,16.16
11260,Fall,11/9/2023 17:55,16.171
11261,Fall,11/9/2023 18:00,16.171
11262,Fall,11/9/2023 18:05,16.171
11263,Fall,11/9/2023 18:10,16.181
11264,Fall,11/9/2023 18:15,16.16
11265,Fall,11/9/2023 18:20,16.171
11266,Fall,11/9/2023 18:25,16.203
11267,Fall,11/9/2023 18:30,16.171
11268,Fall,11/9/2023 18:35,16.106
11269,Fall,11/9/2023 18:40,16.096
11270,Fall,11/9/2023 18:45,16.074
11271,Fall,11/9/2023 18:50,16.074
11272,Fall,11/9/2023 18:55,16.063
11273,Fall,11/9/2023 19:00,16.085
11274,Fall,11/9/2023 19:05,16.053
11275,Fall,11/9/2023 19:10,16.042
11276,Fall,11/9/2023 19:15,16.096
11277,Fall,11/9/2023 19:20,16.063
11278,Fall,11/9/2023 19:25,16.063
11279,Fall,11/9/2023 19:30,15.999
11280,Fall,11/9/2023 19:35,15.988
11281,Fall,11/9/2023 19:40,16.021
11282,Fall,11/9/2023 19:45,15.967
11283,Fall,11/9/2023 19:50,15.945
11284,Fall,11/9/2023 19:55,15.945
11285,Fall,11/9/2023 20:00,15.903
11286,Fall,11/9/2023 20:05,15.892
11287,Fall,11/9/2023 20:10,15.827
11288,Fall,11/9/2023 20:15,15.817
11289,Fall,11/9/2023 20:20,15.838
11290,Fall,11/9/2023 20:25,15.731
11291,Fall,11/9/2023 20:30,15.795
11292,Fall,11/9/2023 20:35,15.667
11293,Fall,11/9/2023 20:40,15.667
11294,Fall,11/9/2023 20:45,15.388
11295,Fall,11/9/2023 20:50,15.27
11296,Fall,11/9/2023 20:55,15.152
11297,Fall,11/9/2023 21:00,15.13
11298,Fall,11/9/2023 21:05,15.066
11299,Fall,11/9/2023 21:10,15.066
11300,Fall,11/9/2023 21:15,14.122
11301,Fall,11/9/2023 21:20,13.704
11302,Fall,11/9/2023 21:25,13.543
11303,Fall,11/9/2023 21:30,13.779
11304,Fall,11/9/2023 21:35,13.715
11305,Fall,11/9/2023 21:40,13.2
11306,Fall,11/9/2023 21:45,13.178
11307,Fall,11/9/2023 21:50,12.803
11308,Fall,11/9/2023 21:55,12.513
11309,Fall,11/9/2023 22:00,12.256
11310,Fall,11/9/2023 22:05,11.999
11311,Fall,11/9/2023 22:10,12.106
11312,Fall,11/9/2023 22:15,12.106
11313,Fall,11/9/2023 22:20,11.913
11314,Fall,11/9/2023 22:25,11.688
11315,Fall,11/9/2023 22:30,11.688
11316,Fall,11/9/2023 22:35,11.548
11317,Fall,11/9/2023 22:40,11.548
11318,Fall,11/9/2023 22:45,11.537
11319,Fall,11/9/2023 22:50,11.462
11320,Fall,11/9/2023 22:55,11.43
11321,Fall,11/9/2023 23:00,11.355
11322,Fall,11/9/2023 23:05,11.301
11323,Fall,11/9/2023 23:10,11.312
11324,Fall,11/9/2023 23:15,11.28
11325,Fall,11/9/2023 23:20,11.162
11326,Fall,11/9/2023 23:25,11.087
11327,Fall,11/9/2023 23:30,11.044
11328,Fall,11/9/2023 23:35,10.98
11329,Fall,11/9/2023 23:40,10.926
11330,Fall,11/9/2023 23:45,10.872
11331,Fall,11/9/2023 23:50,10.905
11332,Fall,11/9/2023 23:55,10.915
11333,Fall,11/10/2023 0:00,10.905
11334,Fall,11/10/2023 0:05,10.948
11335,Fall,11/10/2023 0:10,10.99
11336,Fall,11/10/2023 0:15,10.98
11337,Fall,11/10/2023 0:20,10.937
11338,Fall,11/10/2023 0:25,10.969
11339,Fall,11/10/2023 0:30,10.937
11340,Fall,11/10/2023 0:35,10.862
11341,Fall,11/10/2023 0:40,10.872
11342,Fall,11/10/2023 0:45,10.787
11343,Fall,11/10/2023 0:50,10.797
11344,Fall,11/10/2023 0:55,10.819
11345,Fall,11/10/2023 1:00,10.872
11346,Fall,11/10/2023 1:05,10.776
11347,Fall,11/10/2023 1:10,10.733
11348,Fall,11/10/2023 1:15,10.679
11349,Fall,11/10/2023 1:20,10.583
11350,Fall,11/10/2023 1:25,10.54
11351,Fall,11/10/2023 1:30,10.497
11352,Fall,11/10/2023 1:35,10.358
11353,Fall,11/10/2023 1:40,10.422
11354,Fall,11/10/2023 1:45,10.572
11355,Fall,11/10/2023 1:50,10.594
11356,Fall,11/10/2023 1:55,10.722
11357,Fall,11/10/2023 2:00,10.776
11358,Fall,11/10/2023 2:05,10.862
11359,Fall,11/10/2023 2:10,10.894
11360,Fall,11/10/2023 2:15,10.926
11361,Fall,11/10/2023 2:20,10.894
11362,Fall,11/10/2023 2:25,10.787
11363,Fall,11/10/2023 2:30,10.851
11364,Fall,11/10/2023 2:35,10.958
11365,Fall,11/10/2023 2:40,11.141
11366,Fall,11/10/2023 2:45,11.044
11367,Fall,11/10/2023 2:50,11.087
11368,Fall,11/10/2023 2:55,11.001
11369,Fall,11/10/2023 3:00,10.733
11370,Fall,11/10/2023 3:05,10.851
11371,Fall,11/10/2023 3:10,10.733
11372,Fall,11/10/2023 3:15,10.594
11373,Fall,11/10/2023 3:20,9.939
11374,Fall,11/10/2023 3:25,9.703
11375,Fall,11/10/2023 3:30,9.875
11376,Fall,11/10/2023 3:35,10.583
11377,Fall,11/10/2023 3:40,11.419
11378,Fall,11/10/2023 3:45,12.674
11379,Fall,11/10/2023 3:50,12.889
11380,Fall,11/10/2023 3:55,13.564
11381,Fall,11/10/2023 4:00,14.036
11382,Fall,11/10/2023 4:05,14.197
11383,Fall,11/10/2023 4:10,14.369
11384,Fall,11/10/2023 4:15,14.53
11385,Fall,11/10/2023 4:20,14.594
11386,Fall,11/10/2023 4:25,14.841
11387,Fall,11/10/2023 4:30,14.969
11388,Fall,11/10/2023 4:35,15.034
11389,Fall,11/10/2023 4:40,14.927
11390,Fall,11/10/2023 4:45,14.98
11391,Fall,11/10/2023 4:50,15.012
11392,Fall,11/10/2023 4:55,15.227
11393,Fall,11/10/2023 5:00,15.12
11394,Fall,11/10/2023 5:05,15.023
11395,Fall,11/10/2023 5:10,15.184
11396,Fall,11/10/2023 5:15,15.173
11397,Fall,11/10/2023 5:20,15.205
11398,Fall,11/10/2023 5:25,15.302
11399,Fall,11/10/2023 5:30,15.366
11400,Fall,11/10/2023 5:35,15.366
11401,Fall,11/10/2023 5:40,15.463
11402,Fall,11/10/2023 5:45,15.474
11403,Fall,11/10/2023 5:50,15.42
11404,Fall,11/10/2023 5:55,15.398
11405,Fall,11/10/2023 6:00,15.431
11406,Fall,11/10/2023 6:05,15.463
11407,Fall,11/10/2023 6:10,15.452
11408,Fall,11/10/2023 6:15,15.452
11409,Fall,11/10/2023 6:20,15.452
11410,Fall,11/10/2023 6:25,15.474
11411,Fall,11/10/2023 6:30,15.549
11412,Fall,11/10/2023 6:35,15.506
11413,Fall,11/10/2023 6:40,15.516
11414,Fall,11/10/2023 6:45,15.559
11415,Fall,11/10/2023 6:50,15.538
11416,Fall,11/10/2023 6:55,15.527
11417,Fall,11/10/2023 7:00,15.516
11418,Fall,11/10/2023 7:05,15.474
11419,Fall,11/10/2023 7:10,15.474
11420,Fall,11/10/2023 7:15,15.474
11421,Fall,11/10/2023 7:20,15.527
11422,Fall,11/10/2023 7:25,15.634
11423,Fall,11/10/2023 7:30,15.645
11424,Fall,11/10/2023 7:35,15.709
11425,Fall,11/10/2023 7:40,15.731
11426,Fall,11/10/2023 7:45,15.677
11427,Fall,11/10/2023 7:50,15.709
11428,Fall,11/10/2023 7:55,15.731
11429,Fall,11/10/2023 8:00,15.742
11430,Fall,11/10/2023 8:05,15.763
11431,Fall,11/10/2023 8:10,15.785
11432,Fall,11/10/2023 8:15,15.892
11433,Fall,11/10/2023 8:20,15.903
11434,Fall,11/10/2023 8:25,15.881
11435,Fall,11/10/2023 8:30,15.956
11436,Fall,11/10/2023 8:35,15.913
11437,Fall,11/10/2023 8:40,15.903
11438,Fall,11/10/2023 8:45,15.967
11439,Fall,11/10/2023 8:50,16.021
11440,Fall,11/10/2023 8:55,16.063
11441,Fall,11/10/2023 9:00,16.021
11442,Fall,11/10/2023 9:05,16.106
11443,Fall,11/10/2023 9:10,16.171
11444,Fall,11/10/2023 9:15,16.256
11445,Fall,11/10/2023 9:20,16.096
11446,Fall,11/10/2023 9:25,16.16
11447,Fall,11/10/2023 9:30,16.535
11448,Fall,11/10/2023 9:35,16.407
11449,Fall,11/10/2023 9:40,16.214
11450,Fall,11/10/2023 9:45,16.278
11451,Fall,11/10/2023 9:50,16.417
11452,Fall,11/10/2023 9:55,16.557
11453,Fall,11/10/2023 10:00,16.696
11454,Fall,11/10/2023 10:05,16.954
11455,Fall,11/10/2023 10:10,17.715
11456,Fall,11/10/2023 10:15,17.758
11457,Fall,11/10/2023 10:20,17.951
11458,Fall,11/10/2023 10:25,18.058
11459,Fall,11/10/2023 10:30,18.294
11460,Fall,11/10/2023 10:35,18.552
11461,Fall,11/10/2023 10:40,18.702
11462,Fall,11/10/2023 10:45,19.045
11463,Fall,11/10/2023 10:50,19.292
11464,Fall,11/10/2023 10:55,19.495
11465,Fall,11/10/2023 11:00,19.764
11466,Fall,11/10/2023 11:05,19.989
11467,Fall,11/10/2023 11:10,20.118
11468,Fall,11/10/2023 11:15,20.311
11469,Fall,11/10/2023 11:20,20.547
11470,Fall,11/10/2023 11:25,20.74
11471,Fall,11/10/2023 11:30,20.997
11472,Fall,11/10/2023 11:35,21.158
11473,Fall,11/10/2023 11:40,21.222
11474,Fall,11/10/2023 11:45,21.458
11475,Fall,11/10/2023 11:50,21.673
11476,Fall,11/10/2023 11:55,21.887
11477,Fall,11/10/2023 12:00,22.209
11478,Fall,11/10/2023 12:05,22.574
11479,Fall,11/10/2023 12:10,22.767
11480,Fall,11/10/2023 12:15,22.981
11481,Fall,11/10/2023 12:20,23.185
11482,Fall,11/10/2023 12:25,23.421
11483,Fall,11/10/2023 12:30,23.592
11484,Fall,11/10/2023 12:35,23.925
11485,Fall,11/10/2023 12:40,24.268
11486,Fall,11/10/2023 12:45,24.558
11487,Fall,11/10/2023 12:50,24.686
11488,Fall,11/10/2023 12:55,24.665
11489,Fall,11/10/2023 13:00,24.879
11490,Fall,11/10/2023 13:05,24.912
11491,Fall,11/10/2023 13:10,24.89
11492,Fall,11/10/2023 13:15,25.03
11493,Fall,11/10/2023 13:20,25.062
11494,Fall,11/10/2023 13:25,25.083
11495,Fall,11/10/2023 13:30,25.126
11496,Fall,11/10/2023 13:35,25.083
11497,Fall,11/10/2023 13:40,24.997
11498,Fall,11/10/2023 13:45,24.955
11499,Fall,11/10/2023 13:50,25.115
11500,Fall,11/10/2023 13:55,25.212
11501,Fall,11/10/2023 14:00,25.276
11502,Fall,11/10/2023 14:05,25.384
11503,Fall,11/10/2023 14:10,25.255
11504,Fall,11/10/2023 14:15,25.201
11505,Fall,11/10/2023 14:20,25.04
11506,Fall,11/10/2023 14:25,24.955
11507,Fall,11/10/2023 14:30,24.74
11508,Fall,11/10/2023 14:35,24.322
11509,Fall,11/10/2023 14:40,24.279
11510,Fall,11/10/2023 14:45,24.332
11511,Fall,11/10/2023 14:50,24.429
11512,Fall,11/10/2023 14:55,24.29
11513,Fall,11/10/2023 15:00,24.118
11514,Fall,11/10/2023 15:05,24.193
11515,Fall,11/10/2023 15:10,24.343
11516,Fall,11/10/2023 15:15,24.44
11517,Fall,11/10/2023 15:20,23.989
11518,Fall,11/10/2023 15:25,23.239
11519,Fall,11/10/2023 15:30,22.799
11520,Fall,11/10/2023 15:35,22.713
11521,Fall,11/10/2023 15:40,22.37
11522,Fall,11/10/2023 15:45,22.016
11523,Fall,11/10/2023 15:50,21.415
11524,Fall,11/10/2023 15:55,20.976
11525,Fall,11/10/2023 16:00,20.482
11526,Fall,11/10/2023 16:05,20.032
11527,Fall,11/10/2023 16:10,19.774
11528,Fall,11/10/2023 16:15,19.517
11529,Fall,11/10/2023 16:20,19.345
11530,Fall,11/10/2023 16:25,19.249
11531,Fall,11/10/2023 16:30,18.97
11532,Fall,11/10/2023 16:35,18.97
11533,Fall,11/10/2023 16:40,18.959
11534,Fall,11/10/2023 16:45,18.53
11535,Fall,11/10/2023 16:50,17.844
11536,Fall,11/10/2023 16:55,17.286
11537,Fall,11/10/2023 17:00,16.728
11538,Fall,11/10/2023 17:05,16.246
11539,Fall,11/10/2023 17:10,15.967
11540,Fall,11/10/2023 17:15,15.849
11541,Fall,11/10/2023 17:20,15.731
11542,Fall,11/10/2023 17:25,15.795
11543,Fall,11/10/2023 17:30,15.903
11544,Fall,11/10/2023 17:35,15.806
11545,Fall,11/10/2023 17:40,15.827
11546,Fall,11/10/2023 17:45,15.999
11547,Fall,11/10/2023 17:50,15.945
11548,Fall,11/10/2023 17:55,15.967
11549,Fall,11/10/2023 18:00,15.988
11550,Fall,11/10/2023 18:05,15.86
11551,Fall,11/10/2023 18:10,15.774
11552,Fall,11/10/2023 18:15,15.709
11553,Fall,11/10/2023 18:20,15.742
11554,Fall,11/10/2023 18:25,15.688
11555,Fall,11/10/2023 18:30,15.656
11556,Fall,11/10/2023 18:35,15.634
11557,Fall,11/10/2023 18:40,15.656
11558,Fall,11/10/2023 18:45,15.602
11559,Fall,11/10/2023 18:50,15.495
11560,Fall,11/10/2023 18:55,15.366
11561,Fall,11/10/2023 19:00,15.431
11562,Fall,11/10/2023 19:05,15.527
11563,Fall,11/10/2023 19:10,15.549
11564,Fall,11/10/2023 19:15,15.345
11565,Fall,11/10/2023 19:20,15.516
11566,Fall,11/10/2023 19:25,15.538
11567,Fall,11/10/2023 19:30,15.613
11568,Fall,11/10/2023 19:35,15.42
11569,Fall,11/10/2023 19:40,15.527
11570,Fall,11/10/2023 19:45,15.549
11571,Fall,11/10/2023 19:50,15.634
11572,Fall,11/10/2023 19:55,15.656
11573,Fall,11/10/2023 20:00,15.484
11574,Fall,11/10/2023 20:05,15.538
11575,Fall,11/10/2023 20:10,15.667
11576,Fall,11/10/2023 20:15,15.559
11577,Fall,11/10/2023 20:20,15.57
11578,Fall,11/10/2023 20:25,15.484
11579,Fall,11/10/2023 20:30,15.495
11580,Fall,11/10/2023 20:35,15.409
11581,Fall,11/10/2023 20:40,15.334
11582,Fall,11/10/2023 20:45,15.409
11583,Fall,11/10/2023 20:50,15.495
11584,Fall,11/10/2023 20:55,15.463
11585,Fall,11/10/2023 21:00,15.474
11586,Fall,11/10/2023 21:05,15.484
11587,Fall,11/10/2023 21:10,15.516
11588,Fall,11/10/2023 21:15,15.313
11589,Fall,11/10/2023 21:20,15.184
11590,Fall,11/10/2023 21:25,14.98
11591,Fall,11/10/2023 21:30,14.626
11592,Fall,11/10/2023 21:35,14.519
11593,Fall,11/10/2023 21:40,14.272
11594,Fall,11/10/2023 21:45,13.897
11595,Fall,11/10/2023 21:50,13.425
11596,Fall,11/10/2023 21:55,13.007
11597,Fall,11/10/2023 22:00,12.17
11598,Fall,11/10/2023 22:05,11.43
11599,Fall,11/10/2023 22:10,10.69
11600,Fall,11/10/2023 22:15,10.143
11601,Fall,11/10/2023 22:20,10.079
11602,Fall,11/10/2023 22:25,10.132
11603,Fall,11/10/2023 22:30,10.175
11604,Fall,11/10/2023 22:35,10.304
11605,Fall,11/10/2023 22:40,10.315
11606,Fall,11/10/2023 22:45,10.465
11607,Fall,11/10/2023 22:50,10.819
11608,Fall,11/10/2023 22:55,11.055
11609,Fall,11/10/2023 23:00,11.259
11610,Fall,11/10/2023 23:05,11.248
11611,Fall,11/10/2023 23:10,11.076
11612,Fall,11/10/2023 23:15,10.894
11613,Fall,11/10/2023 23:20,10.765
11614,Fall,11/10/2023 23:25,10.615
11615,Fall,11/10/2023 23:30,10.433
11616,Fall,11/10/2023 23:35,10.293
11617,Fall,11/10/2023 23:40,10.229
11618,Fall,11/10/2023 23:45,9.982
11619,Fall,11/10/2023 23:50,10.014
11620,Fall,11/10/2023 23:55,10.25
11621,Fall,11/11/2023 0:00,10.358
11622,Fall,11/11/2023 0:05,10.336
11623,Fall,11/11/2023 0:10,10.304
11624,Fall,11/11/2023 0:15,10.422
11625,Fall,11/11/2023 0:20,10.486
11626,Fall,11/11/2023 0:25,10.486
11627,Fall,11/11/2023 0:30,10.315
11628,Fall,11/11/2023 0:35,10.111
11629,Fall,11/11/2023 0:40,10.036
11630,Fall,11/11/2023 0:45,9.961
11631,Fall,11/11/2023 0:50,9.875
11632,Fall,11/11/2023 0:55,9.693
11633,Fall,11/11/2023 1:00,9.682
11634,Fall,11/11/2023 1:05,9.757
11635,Fall,11/11/2023 1:10,9.703
11636,Fall,11/11/2023 1:15,9.65
11637,Fall,11/11/2023 1:20,9.585
11638,Fall,11/11/2023 1:25,9.521
11639,Fall,11/11/2023 1:30,9.671
11640,Fall,11/11/2023 1:35,9.714
11641,Fall,11/11/2023 1:40,9.757
11642,Fall,11/11/2023 1:45,9.907
11643,Fall,11/11/2023 1:50,9.993
